Sample Header
810,41,-7838837,-7847826,-7747426,-7755852,-7829597,-7838020,-7751742,-7763097,0,0,0
811,42,-7839022,-7848056,-7747237,-7755764,-7829723,-7838191,-7751209,-7763017,0,0,0
812,43,-7839320,-7848466,-7747216,-7755819,-7830001,-7838535,-7750843,-7763292,0,0,0
813,44,-7839928,-7849131,-7747455,-7756159,-7830587,-7839136,-7750776,-7763413,0,0,0
814,45,-7840367,-7849622,-7747537,-7756356,-7830996,-7839572,-7750529,-7763472,0,0,0
815,46,-7840542,-7849834,-7747408,-7756244,-7831158,-7839749,-7750010,-7763276,0,0,0
816,47,-7840766,-7850086,-7747559,-7756151,-7831286,-7839921,-7749792,-7763354,0,0,0
817,48,-7841061,-7850471,-7747557,-7756203,-7831494,-7840209,-7751486,-7763496,0,0,0
818,49,-7841512,-7850966,-7747633,-7756351,-7831892,-7840621,-7752072,-7763422,0,0,0
819,50,-7841756,-7851187,-7747486,-7756265,-7832092,-7840827,-7751601,-7763257,256,-128,8048
820,51,-7842014,-7851468,-7747381,-7756234,-7832308,-7841036,-7751145,-7763144,0,0,0
821,52,-7842586,-7852089,-7747604,-7756496,-7832831,-7841588,-7751022,-7763326,0,0,0
822,53,-7843141,-7852672,-7747801,-7756747,-7833341,-7842123,-7750889,-7763466,0,0,0
823,54,-7843357,-7852971,-7747864,-7756708,-7833513,-7842354,-7750422,-7763580,0,0,0
824,55,-7843451,-7853129,-7747847,-7756518,-7833551,-7842436,-7750055,-7763705,0,0,0
825,56,-7843622,-7853346,-7747664,-7756446,-7833695,-7842638,-7751801,-7763655,0,0,0
826,57,-7844077,-7853833,-7747771,-7756645,-7834113,-7843109,-7752760,-7763606,0,0,0
827,58,-7844377,-7854180,-7747707,-7756663,-7834363,-7843367,-7752336,-7763622,0,0,0
828,59,-7844551,-7854391,-7747808,-7756534,-7834489,-7843519,-7751805,-7763755,0,0,0
829,60,-7845004,-7854875,-7748078,-7756695,-7834912,-7843948,-7751537,-7763722,320,-96,8016
830,61,-7845606,-7855490,-7748305,-7757006,-7835410,-7844494,-7751396,-7763887,0,0,0
831,62,-7845971,-7855912,-7748281,-7757043,-7835718,-7844832,-7751050,-7763843,0,0,0
832,63,-7846111,-7856099,-7748036,-7756889,-7835846,-7845003,-7750551,-7763743,0,0,0
833,64,-7846222,-7856235,-7748037,-7756749,-7835901,-7845124,-7751490,-7764311,0,0,0
834,65,-7846581,-7856644,-7748199,-7756831,-7836214,-7845480,-7753151,-7764499,0,0,0
835,66,-7846995,-7857089,-7748244,-7756936,-7836536,-7845859,-7752970,-7764327,0,0,0
836,67,-7847177,-7857355,-7748057,-7756839,-7836689,-7846024,-7752456,-7764127,0,0,0
837,68,-7847571,-7857747,-7748059,-7756925,-7837014,-7846383,-7752121,-7764121,0,0,0
838,69,-7848140,-7858322,-7748241,-7757250,-7837564,-7846956,-7751983,-7764346,0,0,0
839,70,-7848574,-7858837,-7748336,-7757427,-7837972,-7847400,-7751764,-7764453,352,-96,8048
840,71,-7848735,-7859074,-7748219,-7757289,-7838098,-7847556,-7751252,-7764231,0,0,0
841,72,-7848930,-7859349,-7748400,-7757219,-7838252,-7847747,-7750741,-7764036,0,0,0
842,73,-7849432,-7859927,-7748574,-7757471,-7838707,-7848279,-7750562,-7764241,0,0,0
843,74,-7849779,-7860309,-7748551,-7757526,-7838972,-7848608,-7751653,-7764552,0,0,0
844,75,-7849865,-7860404,-7748284,-7757322,-7839004,-7848672,-7753009,-7764382,0,0,0
845,76,-7850104,-7860661,-7748256,-7757263,-7839221,-7848904,-7752702,-7764512,0,0,0
846,77,-7850598,-7861214,-7748704,-7757491,-7839671,-7849379,-7752511,-7764498,0,0,0
847,78,-7851108,-7861783,-7748916,-7757722,-7840161,-7849914,-7752355,-7764625,0,0,0
848,79,-7851372,-7862086,-7748831,-7757679,-7840354,-7850184,-7751925,-7764554,0,0,0
849,80,-7851522,-7862239,-7748881,-7757516,-7840438,-7850268,-7751341,-7764675,304,-96,8064
850,81,-7851931,-7862698,-7749021,-7757659,-7840836,-7850646,-7751043,-7764651,0,0,0
851,82,-7852415,-7863291,-7749199,-7757892,-7841309,-7851181,-7751031,-7764864,0,0,0
852,83,-7852534,-7863437,-7748955,-7757732,-7841356,-7851289,-7752639,-7764959,0,0,0
853,84,-7852694,-7863599,-7748717,-7757565,-7841456,-7851419,-7753356,-7764945,0,0,0
854,85,-7853097,-7864037,-7748741,-7757679,-7841799,-7851771,-7753050,-7765048,0,0,0
855,86,-7853661,-7864664,-7748945,-7758002,-7842349,-7852334,-7752906,-7765141,0,0,0
856,87,-7854042,-7865067,-7748962,-7758073,-7842634,-7852691,-7752542,-7765116,0,0,0
857,88,-7854151,-7865206,-7749010,-7757891,-7842654,-7852795,-7751960,-7764812,0,0,0
858,89,-7854467,-7865572,-7749097,-7757937,-7842929,-7853137,-7751607,-7764764,0,0,0
859,90,-7855032,-7866160,-7749296,-7758231,-7843467,-7853701,-7751493,-7764952,288,-128,8016
860,91,-7855367,-7866534,-7749333,-7758254,-7843759,-7854021,-7751782,-7765371,0,0,0
861,92,-7855302,-7866561,-7749229,-7757911,-7843686,-7853931,-7753775,-7765812,0,0,0
862,93,-7855565,-7866881,-7749179,-7757897,-7843892,-7854154,-7753988,-7765396,0,0,0
863,94,-7856132,-7867478,-7749377,-7758178,-7844371,-7854703,-7753831,-7765542,0,0,0
864,95,-7856591,-7867957,-7749494,-7758335,-7844746,-7855162,-7753578,-7765606,0,0,0
865,96,-7856721,-7868147,-7749547,-7758224,-7844811,-7855272,-7753015,-7765366,0,0,0
866,97,-7856943,-7868429,-7749488,-7758134,-7845012,-7855512,-7752549,-7765501,0,0,0
867,98,-7857436,-7868994,-7749599,-7758349,-7845484,-7856043,-7752366,-7765747,0,0,0
868,99,-7857923,-7869549,-7749762,-7758599,-7846014,-7856553,-7752213,-7765827,0,0,0
869,100,-7858181,-7869824,-7749719,-7758532,-7846254,-7856779,-7752062,-7765817,288,-144,8000
870,101,-7858156,-7869838,-7749639,-7758209,-7846157,-7856690,-7753920,-7766145,0,0,0
871,102,-7858568,-7870290,-7749682,-7758314,-7846506,-7857114,-7754808,-7765989,0,0,0
872,103,-7859098,-7870890,-7749834,-7758575,-7846959,-7857646,-7754643,-7766089,0,0,0
873,104,-7859300,-7871154,-7749847,-7758522,-7847101,-7857825,-7754149,-7766039,0,0,0
874,105,-7859410,-7871322,-7749937,-7758390,-7847216,-7857956,-7753564,-7766142,0,0,0
875,106,-7859821,-7871797,-7749997,-7758542,-7847614,-7858425,-7753314,-7766091,0,0,0
876,107,-7860431,-7872449,-7750198,-7758828,-7848140,-7859010,-7753219,-7766247,0,0,0
877,108,-7860839,-7872884,-7750262,-7758924,-7848487,-7859372,-7752866,-7766235,0,0,0
878,109,-7861015,-7873054,-7750024,-7758764,-7848549,-7859514,-7752535,-7766206,0,0,0
879,110,-7861195,-7873280,-7750000,-7758678,-7848668,-7859710,-7754101,-7766305,0,0,0
880,111,-7861666,-7873813,-7750427,-7758891,-7849112,-7860212,-7754919,-7766273,336,-144,8000
881,112,-7861968,-7874151,-7750334,-7758908,-7849384,-7860503,-7754511,-7766213,0,0,0
882,113,-7862140,-7874337,-7750286,-7758743,-7849463,-7860610,-7754007,-7766072,0,0,0
883,114,-7862466,-7874712,-7750476,-7758776,-7849711,-7860972,-7753629,-7766370,0,0,0
884,115,-7863036,-7875346,-7750713,-7759082,-7850259,-7861567,-7753521,-7766466,0,0,0
885,116,-7863524,-7875880,-7750857,-7759266,-7850737,-7862038,-7753325,-7766560,0,0,0
886,117,-7863746,-7876094,-7750681,-7759157,-7850898,-7862195,-7752821,-7766371,0,0,0
887,118,-7863897,-7876273,-7750455,-7759041,-7851021,-7862334,-7753210,-7766853,0,0,0
888,119,-7864218,-7876654,-7750431,-7759124,-7851316,-7862652,-7755192,-7766929,0,0,0
889,120,-7864650,-7877108,-7750461,-7759234,-7851653,-7863076,-7755243,-7766769,0,0,0
890,121,-7864820,-7877359,-7750540,-7759115,-7851776,-7863238,-7754707,-7766531,304,-112,8000
891,122,-7865059,-7877665,-7750630,-7759061,-7851971,-7863441,-7754238,-7766411,0,0,0
892,123,-7865582,-7878247,-7750809,-7759313,-7852476,-7863941,-7754077,-7766568,0,0,0
893,124,-7866139,-7878834,-7751005,-7759574,-7852983,-7864487,-7753953,-7766762,0,0,0
894,125,-7866406,-7879118,-7750871,-7759546,-7853189,-7864722,-7753520,-7766682,0,0,0
895,126,-7866564,-7879322,-7750673,-7759404,-7853252,-7864841,-7753471,-7766764,0,0,0
896,127,-7866851,-7879651,-7750602,-7759400,-7853504,-7865125,-7755267,-7766759,0,0,0
897,128,-7867282,-7880149,-7750679,-7759612,-7853941,-7865575,-7755576,-7766775,0,0,0
898,129,-7867505,-7880439,-7750856,-7759607,-7854133,-7865812,-7755131,-7766722,0,0,0
899,130,-7867661,-7880671,-7750819,-7759444,-7854225,-7865964,-7754591,-7766844,0,0,0
900,131,-7868086,-7881176,-7751157,-7759609,-7854621,-7866372,-7754319,-7766789,304,-128,8000
901,132,-7868689,-7881802,-7751571,-7759915,-7855177,-7866974,-7754246,-7767007,0,0,0
902,133,-7869040,-7882165,-7751507,-7759969,-7855486,-7867319,-7753882,-7766955,0,0,0
903,134,-7869189,-7882348,-7751239,-7759822,-7855576,-7867448,-7753543,-7767060,0,0,0
904,135,-7869356,-7882574,-7751036,-7759694,-7855701,-7867606,-7755086,-7767406,0,0,0
905,136,-7869802,-7883040,-7751129,-7759876,-7856083,-7868069,-7755788,-7767251,0,0,0
906,137,-7870180,-7883456,-7751179,-7759957,-7856396,-7868449,-7755487,-7767296,0,0,0
907,138,-7870334,-7883648,-7751284,-7759828,-7856504,-7868576,-7754928,-7767466,0,0,0
908,139,-7870665,-7884025,-7751347,-7759863,-7856778,-7868915,-7754569,-7767346,0,0,0
909,140,-7871296,-7884718,-7751611,-7760202,-7857352,-7869550,-7754527,-7767555,0,0,0
910,141,-7871754,-7885195,-7751686,-7760376,-7857766,-7869973,-7754320,-7767626,336,-128,7984
911,142,-7871900,-7885359,-7751476,-7760211,-7857856,-7870077,-7754092,-7767520,0,0,0
912,143,-7871944,-7885502,-7751223,-7760011,-7857894,-7870176,-7755654,-7767567,0,0,0
913,144,-7872380,-7885994,-7751530,-7760211,-7858268,-7870627,-7756134,-7767527,0,0,0
914,145,-7872812,-7886459,-7751851,-7760382,-7858667,-7871079,-7755877,-7767572,0,0,0
915,146,-7873013,-7886714,-7751664,-7760315,-7858849,-7871280,-7755410,-7767394,0,0,0
916,147,-7873294,-7887032,-7751555,-7760266,-7859054,-7871532,-7755002,-7767304,0,0,0
917,148,-7873887,-7887656,-7751767,-7760534,-7859597,-7872113,-7754881,-7767521,0,0,0
918,149,-7874391,-7888250,-7751931,-7760793,-7860066,-7872622,-7754699,-7767639,0,0,0
919,150,-7874630,-7888562,-7751818,-7760788,-7860225,-7872845,-7754241,-7767564,0,0,0
920,151,-7874661,-7888581,-7751804,-7760519,-7860196,-7872857,-7754861,-7768234,288,-128,7984
921,152,-7874852,-7888812,-7752146,-7760439,-7860372,-7873037,-7756552,-7768127,0,0,0
922,153,-7875374,-7889380,-7752337,-7760661,-7860858,-7873552,-7756587,-7768095,0,0,0
923,154,-7875687,-7889686,-7752265,-7760669,-7861074,-7873802,-7756157,-7768004,0,0,0
924,155,-7875891,-7889934,-7752104,-7760580,-7861223,-7873974,-7755663,-7767827,0,0,0
925,156,-7876397,-7890500,-7752203,-7760772,-7861701,-7874465,-7755461,-7767959,0,0,0
926,157,-7877001,-7891152,-7752432,-7761077,-7862228,-7875024,-7755320,-7768147,0,0,0
927,158,-7877320,-7891517,-7752425,-7761117,-7862516,-7875372,-7754959,-7768084,0,0,0
928,159,-7877414,-7891664,-7752266,-7760957,-7862584,-7875502,-7754652,-7768251,0,0,0
929,160,-7877507,-7891781,-7752266,-7760764,-7862641,-7875576,-7756404,-7768390,0,0,0
930,161,-7878003,-7892341,-7752422,-7760965,-7863092,-7876035,-7757237,-7768241,256,-176,8032
931,162,-7878421,-7892799,-7752469,-7761081,-7863444,-7876426,-7756915,-7768245,0,0,0
932,163,-7878582,-7893032,-7752296,-7760991,-7863580,-7876633,-7756405,-7768081,0,0,0
933,164,-7878944,-7893447,-7752312,-7761060,-7863918,-7877016,-7756124,-7768346,0,0,0
934,165,-7879516,-7894069,-7752511,-7761316,-7864447,-7877586,-7756029,-7768701,0,0,0
935,166,-7879995,-7894561,-7752588,-7761487,-7864826,-7878040,-7755771,-7768670,0,0,0
936,167,-7880199,-7894738,-7752693,-7761397,-7864917,-7878181,-7755256,-7768467,0,0,0
937,168,-7880382,-7894971,-7752632,-7761261,-7865062,-7878347,-7754881,-7768447,0,0,0
938,169,-7880674,-7895336,-7752590,-7761288,-7865360,-7878694,-7756543,-7768666,0,0,0
939,170,-7881094,-7895758,-7752605,-7761451,-7865709,-7879128,-7757642,-7768532,0,0,0
940,171,-7881349,-7896062,-7752464,-7761432,-7865896,-7879376,-7757247,-7768415,224,-144,8016
941,172,-7881635,-7896382,-7752599,-7761406,-7866127,-7879622,-7756851,-7768659,0,0,0
942,173,-7882131,-7896899,-7753012,-7761627,-7866585,-7880141,-7756664,-7768807,0,0,0
943,174,-7882639,-7897475,-7753176,-7761860,-7867066,-7880617,-7756486,-7768862,0,0,0
944,175,-7882909,-7897767,-7753023,-7761801,-7867235,-7880842,-7755976,-7768742,0,0,0
945,176,-7883062,-7897974,-7752778,-7761680,-7867350,-7880977,-7755464,-7768519,0,0,0
946,177,-7883507,-7898482,-7752872,-7761864,-7867791,-7881419,-7755247,-7768604,0,0,0
947,178,-7883969,-7898977,-7753002,-7762019,-7868180,-7881899,-7755796,-7769066,0,0,0
948,179,-7884089,-7899115,-7753047,-7761842,-7868279,-7882006,-7757326,-7769160,0,0,0
949,180,-7884270,-7899353,-7753002,-7761756,-7868433,-7882176,-7757131,-7768902,0,0,0
950,181,-7884694,-7899844,-7753071,-7761924,-7868820,-7882616,-7756869,-7768907,0,0,0
951,182,-7885271,-7900461,-7753269,-7762194,-7869381,-7883180,-7756764,-7769119,288,-96,8032
952,183,-7885621,-7900862,-7753255,-7762239,-7869659,-7883497,-7756413,-7769121,0,0,0
953,184,-7885684,-7900987,-7753272,-7762011,-7869655,-7883535,-7756023,-7769090,0,0,0
954,185,-7885861,-7901192,-7753135,-7761882,-7869786,-7883683,-7757419,-7769254,0,0,0
955,186,-7886344,-7901731,-7753269,-7762102,-7870254,-7884189,-7757959,-7769562,0,0,0
956,187,-7886734,-7902195,-7753344,-7762215,-7870594,-7884584,-7757672,-7769466,0,0,0
957,188,-7886998,-7902438,-7753416,-7762132,-7870789,-7884817,-7757186,-7769309,0,0,0
958,189,-7887316,-7902788,-7753596,-7762170,-7871089,-7885144,-7756802,-7769244,0,0,0
959,190,-7887893,-7903360,-7753744,-7762463,-7871599,-7885716,-7756670,-7769411,0,0,0
960,191,-7888328,-7903861,-7753784,-7762642,-7871964,-7886107,-7756403,-7769503,0,0,0
961,192,-7888334,-7903959,-7753623,-7762369,-7871888,-7886114,-7756607,-7769856,304,-128,8000
962,193,-7888392,-7904073,-7753594,-7762147,-7871894,-7886204,-7758072,-7769549,0,0,0
963,194,-7888926,-7904654,-7753758,-7762368,-7872379,-7886745,-7758169,-7769591,0,0,0
964,195,-7889452,-7905209,-7753925,-7762607,-7872849,-7887242,-7757967,-7769723,0,0,0
965,196,-7889721,-7905500,-7753831,-7762574,-7873087,-7887514,-7757561,-7769938,0,0,0
966,197,-7889936,-7905787,-7753669,-7762527,-7873264,-7887709,-7757103,-7769910,0,0,0
967,198,-7890421,-7906336,-7753806,-7762751,-7873716,-7888204,-7756922,-7769962,0,0,0
968,199,-7890948,-7906888,-7753965,-7762983,-7874202,-7888716,-7756769,-7770101,0,0,0
969,200,-7891151,-7907084,-7753857,-7762908,-7874327,-7888861,-7756404,-7770134,0,0,0
970,201,-7891087,-7907071,-7753823,-7762569,-7874209,-7888816,-7757799,-7770343,0,0,0
971,202,-7891439,-7907448,-7754161,-7762642,-7874506,-7889177,-7758787,-7770145,304,-144,7984
972,203,-7891991,-7908062,-7754384,-7762906,-7875036,-7889727,-7758680,-7770319,0,0,0
973,204,-7892384,-7908466,-7754378,-7762929,-7875362,-7890067,-7758366,-7770288,0,0,0
974,205,-7892572,-7908722,-7754219,-7762839,-7875502,-7890249,-7757855,-7770186,0,0,0
975,206,-7892959,-7909152,-7754299,-7762950,-7875840,-7890629,-7757559,-7770564,0,0,0
976,207,-7893512,-7909735,-7754477,-7763222,-7876364,-7891177,-7757427,-7770633,0,0,0
977,208,-7893819,-7910076,-7754385,-7763238,-7876614,-7891466,-7757030,-7770546,0,0,0
978,209,-7893861,-7910203,-7754233,-7763027,-7876647,-7891556,-7756984,-7770532,0,0,0
979,210,-7893956,-7910344,-7754272,-7762881,-7876750,-7891689,-7759103,-7770705,0,0,0
980,211,-7894493,-7910900,-7754456,-7763136,-7877233,-7892225,-7759664,-7770871,0,0,0
981,212,-7894992,-7911424,-7754570,-7763301,-7877646,-7892697,-7759455,-7770890,288,-128,8016
982,213,-7895174,-7911637,-7754604,-7763166,-7877766,-7892846,-7758949,-7770696,0,0,0
983,214,-7895450,-7911995,-7754782,-7763184,-7878028,-7893144,-7758531,-7770586,0,0,0
984,215,-7895995,-7912602,-7754959,-7763462,-7878531,-7893706,-7758387,-7770766,0,0,0
985,216,-7896431,-7913043,-7754991,-7763601,-7878900,-7894075,-7758112,-7770762,0,0,0
986,217,-7896661,-7913258,-7754759,-7763480,-7879019,-7894229,-7757628,-7770595,0,0,0
987,218,-7896909,-7913614,-7754663,-7763488,-7879219,-7894501,-7757191,-7770496,0,0,0
988,219,-7897434,-7914224,-7754858,-7763771,-7879728,-7895040,-7757070,-7770716,0,0,0
989,220,-7897860,-7914682,-7754957,-7763922,-7880122,-7895450,-7758042,-7771146,0,0,0
990,221,-7897951,-7914782,-7754925,-7763721,-7880160,-7895544,-7759301,-7771181,0,0,0
991,222,-7898120,-7914978,-7754862,-7763627,-7880265,-7895737,-7758899,-7771342,288,-128,8048
992,223,-7898579,-7915514,-7754949,-7763829,-7880689,-7896227,-7758696,-7771369,0,0,0
993,224,-7899045,-7916091,-7755064,-7764039,-7881121,-7896684,-7758482,-7771438,0,0,0
994,225,-7899313,-7916392,-7754964,-7764016,-7881350,-7896907,-7758031,-7771267,0,0,0
995,226,-7899495,-7916585,-7755048,-7763896,-7881462,-7897046,-7757636,-7771221,0,0,0
996,227,-7899786,-7916891,-7755086,-7763857,-7881697,-7897338,-7759160,-7771414,0,0,0
997,228,-7900341,-7917485,-7755259,-7764057,-7882197,-7897908,-7760173,-7771497,0,0,0
998,229,-7900660,-7917872,-7755217,-7764092,-7882450,-7898209,-7759791,-7771407,0,0,0
999,230,-7900819,-7918059,-7755262,-7763994,-7882531,-7898395,-7759244,-7771497,0,0,0
1000,231,-7901185,-7918429,-7755449,-7764067,-7882845,-7898729,-7758892,-7771616,0,0,0
1001,232,-7901705,-7919020,-7755567,-7764332,-7883338,-7899219,-7758707,-7771694,288,-144,8016
1002,233,-7902048,-7919405,-7755555,-7764390,-7883657,-7899532,-7758359,-7771661,0,0,0
1003,234,-7902238,-7919601,-7755360,-7764269,-7883761,-7899707,-7757832,-7771503,0,0,0
1004,235,-7902472,-7919839,-7755552,-7764191,-7883951,-7899971,-7758419,-7771698,0,0,0
1005,236,-7902947,-7920396,-7755755,-7764373,-7884415,-7900430,-7760155,-7771741,0,0,0
1006,237,-7903354,-7920887,-7755806,-7764526,-7884762,-7900887,-7760114,-7771786,0,0,0
1007,238,-7903546,-7921121,-7755618,-7764423,-7884867,-7901052,-7759615,-7771587,0,0,0
1008,239,-7903857,-7921456,-7755542,-7764408,-7885131,-7901304,-7759186,-7771500,0,0,0
1009,240,-7904369,-7922001,-7755659,-7764655,-7885591,-7901816,-7758984,-7771606,0,0,0
1010,241,-7904784,-7922501,-7755837,-7764844,-7885985,-7902253,-7758749,-7771807,0,0,0
1011,242,-7904901,-7922656,-7755947,-7764702,-7886088,-7902367,-7758284,-7772096,288,-128,8064
1012,243,-7904990,-7922755,-7755664,-7764442,-7886089,-7902424,-7759628,-7772342,0,0,0
1013,244,-7905470,-7923288,-7755797,-7764630,-7886511,-7902924,-7761003,-7772221,0,0,0
1014,245,-7905997,-7923864,-7755941,-7764884,-7887021,-7903451,-7760877,-7772346,0,0,0
1015,246,-7906242,-7924165,-7755925,-7764852,-7887227,-7903667,-7760411,-7772212,0,0,0
1016,247,-7906395,-7924400,-7756048,-7764757,-7887356,-7903857,-7759883,-7772024,0,0,0
1017,248,-7906842,-7924909,-7756120,-7764931,-7887741,-7904301,-7759624,-7772051,0,0,0
1018,249,-7907401,-7925492,-7756276,-7765185,-7888241,-7904835,-7759460,-7772186,0,0,0
1019,250,-7907684,-7925799,-7756184,-7765127,-7888469,-7905149,-7759068,-7772091,0,0,0
1020,251,-7907910,-7926051,-7756049,-7765056,-7888641,-7905361,-7758629,-7771938,0,0,0
1021,252,-7908359,-7926563,-7756157,-7765234,-7889038,-7905827,-7758899,-7772043,304,-128,8032
1022,253,-7908765,-7927063,-7756234,-7765396,-7889408,-7906263,-7760608,-7772103,0,0,0
1023,254,-7909076,-7927382,-7756212,-7765404,-7889674,-7906542,-7760626,-7772127,0,0,0
1024,255,-7909205,-7927506,-7756306,-7765233,-7889761,-7906623,-7760066,-7772230,0,0,0
1025,0,-7909568,-7927917,-7756304,-7765294,-7890034,-7906927,-7759713,-7772069,0,0,0
1026,1,-7910137,-7928530,-7756491,-7765599,-7890577,-7907467,-7759571,-7772242,0,0,0
1027,2,-7910521,-7928950,-7756561,-7765667,-7890929,-7907860,-7759266,-7772304,0,0,0
1028,3,-7910541,-7929034,-7756522,-7765434,-7890935,-7907877,-7759644,-7772656,0,0,0
1029,4,-7910718,-7929279,-7756464,-7765329,-7891112,-7908088,-7761209,-7772582,0,0,0
1030,5,-7911280,-7929894,-7756684,-7765634,-7891649,-7908692,-7761322,-7772602,0,0,0
1031,6,-7911717,-7930376,-7756833,-7765793,-7892018,-7909109,-7761070,-7772637,0,0,0
1032,7,-7911882,-7930566,-7756951,-7765667,-7892116,-7909224,-7760514,-7772444,288,-112,8096
1033,8,-7912116,-7930856,-7756819,-7765591,-7892327,-7909459,-7760034,-7772420,0,0,0
1034,9,-7912616,-7931422,-7756960,-7765822,-7892796,-7909975,-7759874,-7772963,0,0,0
1035,10,-7913091,-7931925,-7757048,-7766024,-7893195,-7910457,-7759627,-7772959,0,0,0
1036,11,-7913274,-7932114,-7756857,-7765894,-7893312,-7910610,-7759484,-7772996,0,0,0
1037,12,-7913423,-7932287,-7756644,-7765707,-7893381,-7910711,-7761092,-7772864,0,0,0
1038,13,-7913928,-7932837,-7756779,-7765932,-7893838,-7911212,-7761569,-7772922,0,0,0
1039,14,-7914449,-7933404,-7756931,-7766187,-7894305,-7911749,-7761364,-7773055,0,0,0
1040,15,-7914701,-7933658,-7756922,-7766176,-7894473,-7911979,-7760897,-7772896,0,0,0
1041,16,-7914825,-7933846,-7757173,-7766030,-7894572,-7912092,-7760344,-7772642,0,0,0
1042,17,-7915284,-7934379,-7757548,-7766188,-7894956,-7912542,-7760086,-7772720,272,-128,8080
1043,18,-7915821,-7934982,-7757737,-7766480,-7895439,-7913102,-7759945,-7772911,0,0,0
1044,19,-7916137,-7935284,-7757642,-7766471,-7895692,-7913399,-7759562,-7773033,0,0,0
1045,20,-7916182,-7935391,-7757384,-7766232,-7895717,-7913482,-7760432,-7773374,0,0,0
1046,21,-7916507,-7935744,-7757333,-7766291,-7896022,-7913795,-7761699,-7773070,0,0,0
1047,22,-7917102,-7936358,-7757510,-7766599,-7896533,-7914357,-7761647,-7773243,0,0,0
1048,23,-7917413,-7936737,-7757491,-7766626,-7896779,-7914676,-7761239,-7773295,0,0,0
1049,24,-7917515,-7936880,-7757536,-7766434,-7896850,-7914721,-7760612,-7773387,0,0,0
1050,25,-7917887,-7937271,-7757586,-7766494,-7897173,-7915079,-7760281,-7773283,0,0,0
1051,26,-7918465,-7937893,-7757802,-7766799,-7897721,-7915658,-7760196,-7773496,0,0,0
1052,27,-7918864,-7938326,-7757801,-7766902,-7898056,-7916056,-7759970,-7773597,288,-160,8080
